listing_id,host_id,month_date,month,year,zip_code,latitude,longitude,listing_type,room_type,property_type,country,currency,guests,bedrooms,beds,baths,num_reviews,star_rating,superhost,active,available_days,unavailable_days,occupancy,avg_daily_rate,revenue,revpar,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg
15159731,be3542bcfbe2,2026-02-01,2026-02,2026,10035,40.741,-73.9799,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,33.0,4.39,True,True,28,0,0.0,130.1,0.0,0.0,,,
15425744,86720bc73876,2026-02-01,2026-02,2026,10032,40.83932,-73.94554,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,166.0,4.78,False,True,28,0,0.0,68.5,0.0,0.0,,,
15478604,21e972fc2a5d,2024-04-01,2024-04,2024,11237,40.69977,-73.92233,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,3.0,1.0,96.0,4.47,False,False,30,0,0.0,92.0,0.0,0.0,,,
15543169,db8884b6da8c,2023-09-01,2023-09,2023,11238,40.68187,-73.963,Entire guest suite,entire_home,Others,United States,USD,4.0,2.0,2.0,1.0,174.0,4.95,True,True,0,30,1.0,202.8,6085.0,202.83333333333331,,,202.8
15784377,cab1bc47f31c,2025-09-01,2025-09,2025,10001,40.74428,-73.99026,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,7.0,4.86,False,False,30,0,0.0,340.4,0.0,0.0,,,
15817291,efc4c3274c36,2024-04-01,2024-04,2024,10031,40.82953,-73.94923,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,2.0,249.0,4.83,False,True,30,0,0.0,67.4,0.0,0.0,,,
15894242,b2c10fc6d8ec,2024-04-01,2024-04,2024,10009,40.72355,-73.97608,Entire condo,entire_home,Apartment & Condo,United States,USD,2.0,2.0,2.0,1.0,10.0,5.0,True,True,30,0,0.0,189.6,0.0,0.0,,,
16133543,77277e1271bb,2024-04-01,2024-04,2024,11207,40.68292,-73.89325,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,29.0,4.83,False,True,30,0,0.0,53.1,0.0,0.0,,,
16228697,85764e3df8b7,2022-04-01,2022-04,2022,10026,40.79839287,-73.95329803,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,31.0,4.6,,True,0,30,1.0,91.9,2757.0,91.9,,,91.9
16269344,9850e0256b8a,2026-02-01,2026-02,2026,11237,40.69306,-73.97153,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,2.0,8.0,5.0,False,False,28,0,0.0,195.8,0.0,0.0,,,
16313547,85a60f180b05,2026-02-01,2026-02,2026,10013,40.71952,-73.99849,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,10.0,4.7,False,True,28,0,0.0,127.7,0.0,0.0,,,
16333607,dec154f56976,2025-09-01,2025-09,2025,11222,40.72862,-73.95515,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,53.0,4.75,False,False,30,0,0.0,200.1,0.0,0.0,,,
16365784,f542d2704398,2024-04-01,2024-04,2024,10019,40.76589,-73.97717,Entire rental unit,entire_home,Apartment & Condo,United States,USD,1.0,,1.0,1.0,8.0,5.0,False,True,30,0,0.0,117.4,0.0,0.0,,,
16392085,cd8abf277f7a,2022-04-01,2022-04,2022,11211,40.71481,-73.95981,Entire residential home,entire_home,House,United States,USD,7.0,2.0,2.0,1.0,2.0,,,True,0,30,1.0,289.7,8692.0,289.7333333333333,,,289.7
16506579,14b408caa831,2023-09-01,2023-09,2023,10001,40.749,-73.996,Private room in hostel,private_room,Boutique & Hotels,United States,USD,1.0,1.0,1.0,1.0,151.0,4.48,False,True,0,30,1.0,88.0,2640.0,88.0,,,88.0
16634459,4fa5b56fc80d,2026-02-01,2026-02,2026,10030,40.81541,-73.93674,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,83.0,4.78,False,False,28,0,0.0,87.2,0.0,0.0,,,
16893929,d4d5da9f6552,2023-09-01,2023-09,2023,10014,40.72641,-73.99909,Entire loft,entire_home,Apartment & Condo,United States,USD,4.0,0.0,1.0,1.0,15.0,4.8,False,True,0,30,1.0,635.1,19052.0,635.0666666666667,,,635.1
17174519,9958bdef7ac4,2025-09-01,2025-09,2025,10011,40.74325,-74.00026,Entire townhouse,entire_home,House,United States,USD,5.0,3.0,3.0,2.0,73.0,4.93,True,False,30,0,0.0,619.7,0.0,0.0,,,
17187942,dc873e095517,2024-04-01,2024-04,2024,10035,40.80105,-73.93896,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,2.0,2.0,1.0,40.0,4.75,False,False,30,0,0.0,88.0,0.0,0.0,,,
17263207,295ab202ea5a,2026-02-01,2026-02,2026,11204,40.60801,-73.97539,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,37.0,4.76,False,True,28,0,0.0,48.8,0.0,0.0,,,
17464151,e715dde44451,2025-09-01,2025-09,2025,10025,40.79455,-73.97488,Entire condo,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,16.0,4.87,False,False,30,0,0.0,180.6,0.0,0.0,,,
17908179,c32f4140f299,2024-04-01,2024-04,2024,11238,40.69373,-73.96619,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,4.0,5.0,False,False,30,0,0.0,146.6,0.0,0.0,,,
17987648,e614115e77cf,2024-04-01,2024-04,2024,11234,40.64909,-73.9202,Entire townhouse,entire_home,House,United States,USD,2.0,2.0,2.0,1.0,17.0,4.88,True,True,30,0,0.0,106.1,0.0,0.0,,,
18179365,85a60f180b05,2026-02-01,2026-02,2026,10036,40.7641,-73.9937,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,1.0,9.0,4.89,False,True,28,0,0.0,253.5,0.0,0.0,,,
18188958,677bdc611a52,2026-02-01,2026-02,2026,11249,40.70875,-73.96633,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,1.0,40.0,4.75,True,False,28,0,0.0,195.9,0.0,0.0,,,
18215065,525d42e66656,2026-02-01,2026-02,2026,11355,40.75723,-73.83191,Entire place,entire_home,Others,United States,USD,2.0,1.0,1.0,1.0,157.0,4.82,True,True,28,0,0.0,72.6,0.0,0.0,,,
18448446,85a60f180b05,2026-02-01,2026-02,2026,10036,40.7641,-73.9937,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,3.0,1.0,8.0,4.88,False,True,28,0,0.0,222.8,0.0,0.0,,,
18522547,fbe905e2993a,2025-09-01,2025-09,2025,11237,40.69392,-73.91543,Entire rental unit,entire_home,Apartment & Condo,United States,USD,7.0,3.0,3.0,1.0,122.0,4.73,True,False,30,0,0.0,165.3,0.0,0.0,,,
18610539,3cf658c67247,2024-04-01,2024-04,2024,11231,40.68571,-73.99779,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,11.0,5.0,False,False,30,0,0.0,142.7,0.0,0.0,,,
18755777,bae376f46669,2022-04-01,2022-04,2022,10302,40.63752,-74.13386,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,71.0,4.7,,True,0,30,1.0,41.6,1248.0,41.6,,,41.6
18805588,304c2e6f47a8,2025-09-01,2025-09,2025,11354,40.76,-73.823,Entire condo,entire_home,Apartment & Condo,United States,USD,6.0,2.0,3.0,2.0,5.0,5.0,False,False,30,0,0.0,155.0,0.0,0.0,,,
18820446,f518ad2c7211,2026-02-01,2026-02,2026,10016,40.7483,-73.97607,Entire place,entire_home,Others,United States,USD,1.0,2.0,1.0,1.0,5.0,5.0,False,False,28,0,0.0,166.5,0.0,0.0,,,
19018774,50b00cbfd51c,2024-04-01,2024-04,2024,11242,40.69571,-73.98403,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,2.0,,False,True,30,0,0.0,153.8,0.0,0.0,,,
19279519,bb58d9ced58f,2022-04-01,2022-04,2022,10021,40.7696,-73.95663,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,1.0,,,True,2,28,0.933,175.7,4922.0,164.06666666666666,,,175.8
19319184,b39777da603a,2026-02-01,2026-02,2026,10044,40.76145,-73.94969,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,39.0,4.9,False,False,28,0,0.0,72.6,0.0,0.0,,,
19431893,35d8ec8916cb,2026-02-01,2026-02,2026,11368,40.76397,-73.8717,Private room in home,private_room,House,United States,USD,,,1.0,0.0,35.0,4.6,False,False,28,0,0.0,33.8,0.0,0.0,,,
19788240,0632611eb72a,2023-09-01,2023-09,2023,11222,40.73109,-73.9571,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,2.0,14.0,4.75,False,True,0,30,1.0,79.5,2385.0,79.5,,,79.5
20331226,55bbe05d50b7,2024-04-01,2024-04,2024,10030,40.81561,-73.94516,Entire townhouse,entire_home,House,United States,USD,3.0,1.0,3.0,1.0,89.0,4.91,False,False,30,0,0.0,151.0,0.0,0.0,,,
20385467,5a100ec64e40,2024-04-01,2024-04,2024,10461,40.83678,-73.8452,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,233.0,4.68,False,True,30,0,0.0,85.5,0.0,0.0,,,
20479960,162fd3794d86,2026-02-01,2026-02,2026,11375,40.7118,-73.85371,Entire guest suite,entire_home,Others,United States,USD,1.0,1.0,2.0,1.0,179.0,4.78,True,True,15,13,0.464,74.8,976.0,34.857142857142854,1.0,67.0,75.1
20532190,4eb7bd614392,2022-04-01,2022-04,2022,11212,40.661,-73.913,Entire townhouse,entire_home,House,United States,USD,6.0,3.0,3.0,1.0,12.0,4.0,,True,0,30,1.0,304.7,9140.0,304.6666666666667,,,304.7
20572848,41aefa40055c,2026-02-01,2026-02,2026,10040,40.84831,-73.93952,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,28.0,4.61,False,True,28,0,0.0,50.2,0.0,0.0,,,
20639628,060edf657f1f,2024-04-01,2024-04,2024,11233,40.682,-73.912,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,268.0,4.54,False,True,30,0,0.0,62.3,0.0,0.0,,,
20914711,3c82e2d35d7b,2026-02-01,2026-02,2026,11205,40.69073,-73.96524,Entire home,entire_home,House,United States,USD,4.0,2.0,3.0,1.0,5.0,5.0,False,False,28,0,0.0,341.4,0.0,0.0,,,
20984142,dc84155b659b,2022-04-01,2022-04,2022,11237,40.70744,-73.9229,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,29.0,4.73,,True,2,28,0.933,117.9,3299.0,109.96666666666668,,,117.8
21148625,2da1cbe10ba2,2023-09-01,2023-09,2023,10069,40.77527,-73.99011,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,2.0,2.0,1.0,4.0,3.75,False,True,2,28,0.933,550.2,15401.0,513.3666666666667,,,550.0
21189177,b33d2e33a81d,2024-04-01,2024-04,2024,11221,40.69244,-73.93329,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,43.0,4.98,False,True,30,0,0.0,171.9,0.0,0.0,,,
21282152,d7b229722860,2026-02-01,2026-02,2026,11418,40.6998,-73.90908,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,2.0,0.0,314.0,4.47,False,False,28,0,0.0,69.6,0.0,0.0,,,
21289522,c725e6530563,2024-04-01,2024-04,2024,11434,40.67057729,-73.77408594,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,75.0,4.72,False,False,30,0,0.0,57.7,0.0,0.0,,,
21414821,aeb25dec2d9d,2023-09-01,2023-09,2023,10036,40.75738,-73.98916,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,206.0,4.56,True,True,30,0,0.0,36.6,0.0,0.0,,,
21486134,2735f33b00f9,2022-04-01,2022-04,2022,10002,40.71651,-73.99149,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,,True,0,30,1.0,101.5,3045.0,101.5,,,101.5
21529148,554579e19e6b,2026-02-01,2026-02,2026,11216,40.68935,-73.95187,Entire townhouse,entire_home,House,United States,USD,2.0,,1.0,1.0,11.0,4.91,False,False,28,0,0.0,94.8,0.0,0.0,,,
21676677,009583a2fec7,2026-02-01,2026-02,2026,11377,40.746,-73.9194,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,8.0,5.0,False,False,28,0,0.0,97.9,0.0,0.0,,,
21728681,9ac5790cfcc7,2022-04-01,2022-04,2022,10002,40.72442,-73.98851,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,1.0,1.0,1.0,,,True,0,30,1.0,176.2,5286.0,176.2,,,176.2
21810653,9f277e6f21af,2022-04-01,2022-04,2022,11206,40.70508,-73.93632,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,6.0,4.83,,True,0,30,1.0,49.7,1490.0,49.66666666666666,,,49.7
21825886,992564096e9c,2022-04-01,2022-04,2022,10012,40.72956,-74.00097,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,7.0,4.86,,True,0,30,1.0,161.2,4837.0,161.23333333333332,,,161.2
21849210,8ceecc880731,2022-04-01,2022-04,2022,10009,40.72633,-73.98617,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,0.0,2.0,0.0,1.0,,,True,0,30,1.0,300.4,9011.0,300.3666666666667,,,300.4
21969058,d2a986cbdfd5,2024-04-01,2024-04,2024,10035,40.80048,-73.94388,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,3.0,1.0,69.0,4.94,True,True,30,0,0.0,189.8,0.0,0.0,,,
21970487,10415acde0d9,2026-02-01,2026-02,2026,11235,40.69301,-73.95243,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,1.0,143.0,4.83,True,True,27,1,0.036,116.4,148.0,5.285714285714286,1.0,1.0,148.0
22100970,be3542bcfbe2,2026-02-01,2026-02,2026,10016,40.7416,-73.9793,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,35.0,4.86,True,True,21,7,0.25,151.6,1109.0,39.60714285714285,1.0,16.0,158.4
22125701,22909d0cb942,2025-09-01,2025-09,2025,11233,40.68573,-73.92294,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,103.0,4.9,True,False,30,0,0.0,97.0,0.0,0.0,,,
22173625,2754ca9e38b8,2026-02-01,2026-02,2026,11208,40.67297,-73.87673,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,136.0,4.57,False,True,28,0,0.0,78.1,0.0,0.0,,,
22365504,f3fc154fb615,2024-04-01,2024-04,2024,11221,40.694,-73.938,Shared room in home,shared_room,House,United States,USD,3.0,1.0,3.0,1.0,2.0,,False,False,30,0,0.0,31.3,0.0,0.0,,,
22371271,86a914268032,2024-04-01,2024-04,2024,11368,40.75006,-73.84668,Shared room in rental unit,shared_room,Apartment & Condo,United States,USD,1.0,1.0,0.0,1.0,27.0,4.96,True,True,30,0,0.0,67.1,0.0,0.0,,,
22411669,218dd1da4b13,2024-04-01,2024-04,2024,10031,40.82412,-73.95056,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,16.0,4.38,False,True,30,0,0.0,39.9,0.0,0.0,,,
22529877,f77899414f05,2023-09-01,2023-09,2023,11207,40.66122,-73.88677,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.0,28.0,4.89,False,True,0,30,1.0,150.9,4526.0,150.86666666666667,,,150.9
22636548,ac6a378658b5,2023-09-01,2023-09,2023,10034,40.87168,-73.91903,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,2.0,2.0,1.0,19.0,4.94,False,True,2,28,0.933,350.2,9805.0,326.8333333333333,,,350.2
22790551,0ab064acbc10,2022-04-01,2022-04,2022,11211,40.715,-73.944,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,24.0,4.96,False,True,30,0,0.0,193.1,0.0,0.0,,,
23170592,5cdd8bb70dd1,2025-09-01,2025-09,2025,11378,40.72112,-73.90475,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,6.0,4.67,True,False,30,0,0.0,50.1,0.0,0.0,,,
23358593,44e8bea128b0,2024-04-01,2024-04,2024,11205,40.69117,-73.96492,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,11.0,5.0,False,False,30,0,0.0,140.7,0.0,0.0,,,
23480048,2e41624e86a9,2024-04-01,2024-04,2024,11237,40.69718,-73.93237,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,12.0,4.55,False,False,30,0,0.0,152.9,0.0,0.0,,,
23593842,054897bae904,2026-02-01,2026-02,2026,10305,40.60768,-74.07541,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,43.0,4.86,True,True,28,0,0.0,131.2,0.0,0.0,,,
23609559,e61f65645d24,2025-09-01,2025-09,2025,11207,40.68322,-73.90764,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,8.0,5.0,False,False,30,0,0.0,139.7,0.0,0.0,,,
23646070,18c452638e05,2024-04-01,2024-04,2024,11101,40.75031,-73.93961,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,22.0,4.71,False,False,30,0,0.0,146.4,0.0,0.0,,,
23712143,bcaf13e1441c,2026-02-01,2026-02,2026,10451,40.82274,-73.91353,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,256.0,4.66,False,True,28,0,0.0,51.8,0.0,0.0,,,
23784779,24f0715f2b4e,2026-02-01,2026-02,2026,10278,40.71321,-73.99935,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,2.0,4.0,1.0,240.0,4.9,True,True,28,0,0.0,204.2,0.0,0.0,,,
23925502,1f5dac91c9c2,2022-04-01,2022-04,2022,11237,40.7011,-73.92605,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,2.0,,,True,0,30,1.0,57.2,1716.0,57.2,,,57.2
24057278,7c01ac637f25,2025-09-01,2025-09,2025,11354,40.75792,-73.83175,Entire home,entire_home,House,United States,USD,3.0,1.0,2.0,1.0,209.0,4.91,False,True,30,0,0.0,164.6,0.0,0.0,,,
24137869,464132225a00,2026-02-01,2026-02,2026,10027,40.8072,-73.9506,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,2.0,,False,True,28,0,0.0,357.1,0.0,0.0,,,
24921526,7d192e35a577,2025-09-01,2025-09,2025,11434,40.67737,-73.78751,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,166.0,4.73,False,False,30,0,0.0,50.3,0.0,0.0,,,
24990534,cdc18c2046f4,2026-02-01,2026-02,2026,11216,40.67567,-73.9519,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,3.0,1.0,58.0,4.88,True,True,28,0,0.0,207.9,0.0,0.0,,,
25055293,df497633bcc1,2024-04-01,2024-04,2024,11385,40.70393,-73.90234,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,0.0,1.0,1.0,107.0,4.47,False,True,30,0,0.0,160.4,0.0,0.0,,,
25101744,67d44d9777d1,2024-04-01,2024-04,2024,11216,40.67901,-73.95178,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.0,24.0,4.71,True,False,30,0,0.0,108.8,0.0,0.0,,,
25112819,10e0694f72d0,2026-02-01,2026-02,2026,10040,40.8302,-73.9421,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,1.0,2.0,82.0,4.78,True,True,28,0,0.0,171.4,0.0,0.0,,,
25354678,74d68155de34,2024-04-01,2024-04,2024,10466,40.89077,-73.83536,Entire rental unit,entire_home,Apartment & Condo,United States,USD,11.0,3.0,5.0,1.0,119.0,4.74,False,False,30,0,0.0,141.8,0.0,0.0,,,
25477650,1622ff5493a0,2024-04-01,2024-04,2024,11221,40.68454,-73.95887,Entire condo,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,5.0,5.0,False,False,30,0,0.0,74.9,0.0,0.0,,,
25489369,9b6f16be9122,2026-02-01,2026-02,2026,10014,40.73088,-74.00328,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,3.0,5.0,2.0,11.0,4.73,True,False,28,0,0.0,638.7,0.0,0.0,,,
25545177,df497633bcc1,2024-04-01,2024-04,2024,11385,40.70524,-73.90222,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,24.0,3.92,False,True,30,0,0.0,150.5,0.0,0.0,,,
25776914,906b44c6a313,2023-09-01,2023-09,2023,11236,40.64674,-73.89299,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,106.0,4.67,False,True,0,30,1.0,45.0,1351.0,45.03333333333333,,,45.0
25871304,0ad205d48fe3,2026-02-01,2026-02,2026,10037,40.81091,-73.9416,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,14.0,4.79,True,True,28,0,0.0,59.0,0.0,0.0,,,
26250574,e724d0939a35,2023-09-01,2023-09,2023,11222,40.72696,-73.95478,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,77.0,4.95,True,True,0,30,1.0,170.9,5128.0,170.93333333333334,,,170.9
26641779,032432bd14d3,2026-02-01,2026-02,2026,11216,40.68834,-73.95842,Entire rental unit,entire_home,Apartment & Condo,United States,USD,8.0,2.0,2.0,1.0,124.0,4.94,True,True,28,0,0.0,728.4,0.0,0.0,,,
26813610,d78c860f3433,2025-09-01,2025-09,2025,11377,40.74409,-73.90497,Private room in home,private_room,House,United States,USD,,,1.0,0.0,14.0,4.5,False,False,30,0,0.0,42.9,0.0,0.0,,,
26868493,371eab59a12f,2022-04-01,2022-04,2022,11233,40.68476,-73.91937,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,2.0,2.0,1.0,100.0,4.64,,True,2,28,0.933,89.7,2511.0,83.7,,,89.7
27291497,abb838611649,2026-02-01,2026-02,2026,11221,40.68762,-73.94259,Entire townhouse,entire_home,House,United States,USD,6.0,3.0,5.0,2.5,108.0,4.91,True,True,28,0,0.0,218.5,0.0,0.0,,,
27569729,df21491ba594,2024-04-01,2024-04,2024,10026,40.80408,-73.95311,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,2.0,1.0,81.0,4.9,True,True,30,0,0.0,92.7,0.0,0.0,,,
27598707,ea142a4f96ed,2025-09-01,2025-09,2025,10010,40.7403,-73.986,Room in boutique hotel,private_room,Boutique & Hotels,United States,USD,1.0,1.0,1.0,1.0,328.0,4.38,False,False,30,0,0.0,187.7,0.0,0.0,,,
27602987,cdc735bab0fa,2024-04-01,2024-04,2024,11222,40.73423,-73.95624,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,False,True,30,0,0.0,69.2,0.0,0.0,,,
27609355,032271632b0f,2025-09-01,2025-09,2025,11221,40.68987,-73.92695,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,3.0,3.33,False,False,30,0,0.0,44.6,0.0,0.0,,,
27724217,04193703e4db,2024-04-01,2024-04,2024,10469,40.87941,-73.84292,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,24.0,4.83,False,True,30,0,0.0,52.7,0.0,0.0,,,
27774740,accac458fec4,2024-04-01,2024-04,2024,11231,40.67765,-74.00127,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,3.0,1.0,156.0,4.96,True,True,30,0,0.0,253.5,0.0,0.0,,,
28100549,7988c21a4a96,2026-02-01,2026-02,2026,11207,40.678,-73.92298,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,7.0,4.71,False,True,28,0,0.0,45.2,0.0,0.0,,,
28188131,6a569c029827,2026-02-01,2026-02,2026,10035,40.79841,-73.93463,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,160.0,4.78,False,True,20,8,0.286,98.0,738.0,26.357142857142858,43.0,5.0,92.2
28559951,b04b695dcbf3,2024-04-01,2024-04,2024,10031,40.82269,-73.94142,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,89.0,4.69,False,False,30,0,0.0,59.8,0.0,0.0,,,
28933616,3ca4c4fb83d2,2022-04-01,2022-04,2022,10002,40.71633,-73.99039,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,3.0,4.33,,True,0,30,1.0,201.1,6034.0,201.13333333333333,,,201.1
28936795,994c3c140677,2025-09-01,2025-09,2025,11373,40.7446,-73.89291,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,6.0,4.83,False,True,15,15,0.5,39.3,591.0,19.7,1.0,15.0,39.4
